"","Date","AQI","Range","Quality level","PM2.5","PM10","SO2","CO","NO2","O3","Ranking","year","month","quarter"
"174",2014-06-23,51,"42~69 ","<U+826F>","34.8 ","44.4 ","9.3 ","0.665 ","37 ","82 ","55 ",2014,6,"Q2"
"175",2014-06-24,78,"69~95 ","<U+826F>","49.3 ","58.9 ","11.2 ","0.745 ","35.2 ","165 ","107 ",2014,6,"Q2"
"176",2014-06-25,43,"40~65 ","<U+4F18>","22.5 ","26 ","8.6 ","0.677 ","32.3 ","89 ","45 ",2014,6,"Q2"
"177",2014-06-26,41,"33~48 ","<U+4F18>","16.7 ","21.3 ","6.1 ","0.791 ","43 ","97 ","39 ",2014,6,"Q2"
"178",2014-06-27,37,"23~56 ","<U+4F18>","21.1 ","25.3 ","8.7 ","0.768 ","38 ","83 ","31 ",2014,6,"Q2"
"179",2014-06-28,121,"58~215 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","90 ","103.4 ","17.7 ","1.174 ","58.9 ","180 ","148 ",2014,6,"Q2"
"180",2014-06-29,131,"104~195 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","97.7 ","104.3 ","24.5 ","0.991 ","53.7 ","229 ","160 ",2014,6,"Q2"
"181",2014-06-30,89,"47~125 ","<U+826F>","64.3 ","67.2 ","12.5 ","0.85 ","38.8 ","151 ","117 ",2014,6,"Q2"
"182",2014-07-01,59,"32~80 ","<U+826F>","42.1 ","46.8 ","8.5 ","0.667 ","32 ","88 ","62 ",2014,7,"Q3"
"183",2014-07-02,69,"35~131 ","<U+826F>","49 ","62.3 ","11.6 ","1.005 ","41.4 ","84 ","104 ",2014,7,"Q3"
"184",2014-07-03,114,"58~170 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","81.5 ","95.4 ","22 ","1.159 ","40.7 ","170 ","152 ",2014,7,"Q3"
"185",2014-07-04,70,"43~144 ","<U+826F>","48.5 ","59.9 ","13.6 ","0.77 ","35.5 ","130 ","81 ",2014,7,"Q3"
"186",2014-07-05,53,"47~61 ","<U+826F>","29.7 ","48.8 ","9.3 ","0.623 ","25.4 ","110 ","69 ",2014,7,"Q3"
"187",2014-07-06,75,"53~96 ","<U+826F>","54 ","58.4 ","12.2 ","0.891 ","33.2 ","135 ","129 ",2014,7,"Q3"
"188",2014-07-07,69,"40~116 ","<U+826F>","45.8 ","57.8 ","17.5 ","0.791 ","37.6 ","124 ","86 ",2014,7,"Q3"
"189",2014-07-08,42,"31~54 ","<U+4F18>","25.1 ","34.8 ","8 ","0.574 ","24.1 ","114 ","26 ",2014,7,"Q3"
"190",2014-07-09,46,"28~59 ","<U+4F18>","24 ","44.1 ","11.2 ","0.668 ","20.2 ","64 ","46 ",2014,7,"Q3"
"191",2014-07-10,131,"58~245 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","96.5 ","146.8 ","19.5 ","1.255 ","49.8 ","203 ","161 ",2014,7,"Q3"
"192",2014-07-11,169,"81~219 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","127.1 ","172.4 ","15.1 ","1.167 ","55.1 ","202 ","168 ",2014,7,"Q3"
"193",2014-07-12,118,"44~177 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79.4 ","111.9 ","10.4 ","1.01 ","46.5 ","231 ","148 ",2014,7,"Q3"
"194",2014-07-13,60,"34~100 ","<U+826F>","40.2 ","51.4 ","10.4 ","0.932 ","33.6 ","106 ","92 ",2014,7,"Q3"
"195",2014-07-14,109,"72~135 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","71.4 ","65 ","11 ","0.914 ","32.9 ","193 ","148 ",2014,7,"Q3"
"196",2014-07-15,59,"46~100 ","<U+826F>","40.1 ","51.1 ","9.3 ","0.864 ","53.3 ","102 ","89 ",2014,7,"Q3"
"197",2014-07-16,87,"46~113 ","<U+826F>","62.6 ","82.1 ","12.5 ","0.936 ","50.9 ","138 ","139 ",2014,7,"Q3"
"198",2014-07-17,46,"19~89 ","<U+4F18>","23.4 ","45.3 ","9.4 ","0.565 ","22.2 ","135 ","52 ",2014,7,"Q3"
"199",2014-07-18,35,"22~68 ","<U+4F18>","16.5 ","35 ","8.5 ","0.55 ","19.5 ","108 ","37 ",2014,7,"Q3"
"200",2014-07-19,43,"19~73 ","<U+4F18>","22.5 ","45 ","10.1 ","0.562 ","24.7 ","134 ","53 ",2014,7,"Q3"
"201",2014-07-20,45,"27~71 ","<U+4F18>","22.5 ","39.5 ","8.4 ","0.571 ","22.5 ","127 ","54 ",2014,7,"Q3"
"202",2014-07-21,39,"20~65 ","<U+4F18>","19.8 ","33.6 ","8.8 ","0.525 ","19.4 ","132 ","41 ",2014,7,"Q3"
"203",2014-07-22,38,"21~66 ","<U+4F18>","15.4 ","35 ","9.2 ","0.554 ","17.7 ","136 ","36 ",2014,7,"Q3"
"204",2014-07-23,42,"19~69 ","<U+4F18>","15.3 ","44 ","6.6 ","0.504 ","14.1 ","76 ","50 ",2014,7,"Q3"
"205",2014-07-24,48,"24~63 ","<U+4F18>","19.3 ","50.1 ","5.8 ","0.454 ","10.7 ","84 ","71 ",2014,7,"Q3"
"206",2014-07-25,61,"31~141 ","<U+826F>","36.6 ","61.9 ","12.2 ","0.723 ","27.3 ","126 ","89 ",2014,7,"Q3"
"207",2014-07-26,133,"106~148 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","100.5 ","118.5 ","18.4 ","0.985 ","38.4 ","151 ","155 ",2014,7,"Q3"
"208",2014-07-27,76,"35~105 ","<U+826F>","53.1 ","71.4 ","13 ","0.678 ","29.6 ","103 ","88 ",2014,7,"Q3"
"209",2014-07-28,69,"31~117 ","<U+826F>","49.2 ","64.1 ","15.9 ","0.89 ","40.3 ","186 ","78 ",2014,7,"Q3"
"210",2014-07-29,73,"39~105 ","<U+826F>","46.1 ","53.2 ","11.9 ","0.626 ","26.3 ","159 ","78 ",2014,7,"Q3"
"211",2014-07-30,38,"22~60 ","<U+4F18>","22.2 ","38.3 ","9.6 ","0.505 ","14.8 ","88 ","28 ",2014,7,"Q3"
"212",2014-07-31,33,"26~42 ","<U+4F18>","14.8 ","32 ","10.3 ","0.524 ","13.2 ","57 ","20 ",2014,7,"Q3"
"213",2014-08-01,26,"16~45 ","<U+4F18>","12.1 ","24.2 ","8.3 ","0.475 ","14.4 ","69 ","26 ",2014,8,"Q3"
"214",2014-08-02,35,"23~60 ","<U+4F18>","19.5 ","31.5 ","10.4 ","0.709 ","22.5 ","73 ","31 ",2014,8,"Q3"
"215",2014-08-03,86,"66~104 ","<U+826F>","56.4 ","81.8 ","17.1 ","0.945 ","33.1 ","181 ","138 ",2014,8,"Q3"
"216",2014-08-04,116,"79~151 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","73.8 ","104.7 ","17.2 ","0.954 ","36.3 ","268 ","158 ",2014,8,"Q3"
"217",2014-08-05,69,"46~100 ","<U+826F>","40.6 ","57.2 ","11 ","0.7 ","24.1 ","185 ","109 ",2014,8,"Q3"
"218",2014-08-06,56,"23~90 ","<U+826F>","28.5 ","47 ","11.1 ","0.713 ","22 ","190 ","86 ",2014,8,"Q3"
"219",2014-08-07,37,"22~58 ","<U+4F18>","20.3 ","35 ","10.1 ","0.526 ","18.9 ","107 ","36 ",2014,8,"Q3"
"220",2014-08-08,41,"30~55 ","<U+4F18>","24 ","39.7 ","11.1 ","0.562 ","20.3 ","60 ","41 ",2014,8,"Q3"
"221",2014-08-09,44,"35~56 ","<U+4F18>","28.9 ","41 ","8.6 ","0.595 ","36.2 ","58 ","57 ",2014,8,"Q3"
"222",2014-08-10,73,"54~94 ","<U+826F>","52.3 ","68.7 ","17.8 ","1.081 ","39.7 ","140 ","124 ",2014,8,"Q3"
"223",2014-08-11,64,"40~77 ","<U+826F>","34 ","47.7 ","12.6 ","0.664 ","27.5 ","140 ","93 ",2014,8,"Q3"
"224",2014-08-12,56,"39~106 ","<U+826F>","34.4 ","52.8 ","14 ","0.726 ","42.8 ","115 ","85 ",2014,8,"Q3"
"225",2014-08-13,76,"47~108 ","<U+826F>","45.9 ","61.9 ","9.9 ","0.664 ","22.1 ","135 ","137 ",2014,8,"Q3"
"226",2014-08-14,46,"31~76 ","<U+4F18>","25.8 ","36.2 ","10.7 ","0.829 ","30.3 ","103 ","69 ",2014,8,"Q3"
"227",2014-08-15,52,"39~72 ","<U+826F>","33.7 ","49.9 ","14.3 ","0.82 ","44 ","92 ","59 ",2014,8,"Q3"
"228",2014-08-16,58,"43~74 ","<U+826F>","39.9 ","44 ","10.7 ","0.678 ","26.3 ","124 ","65 ",2014,8,"Q3"
"229",2014-08-17,41,"33~48 ","<U+4F18>","23.6 ","31.2 ","8.1 ","0.683 ","31.1 ","99 ","38 ",2014,8,"Q3"
"230",2014-08-18,58,"23~94 ","<U+826F>","41.5 ","47.8 ","15.4 ","1.062 ","47.8 ","66 ","95 ",2014,8,"Q3"
"231",2014-08-19,37,"25~53 ","<U+4F18>","20.8 ","22.5 ","10.4 ","0.759 ","48.6 ","91 ","39 ",2014,8,"Q3"
"232",2014-08-20,40,"28~54 ","<U+4F18>","25.1 ","28.8 ","9.8 ","0.81 ","49.4 ","81 ","41 ",2014,8,"Q3"
"233",2014-08-21,85,"49~115 ","<U+826F>","57.1 ","77 ","18.1 ","1.027 ","49.6 ","201 ","102 ",2014,8,"Q3"
"234",2014-08-22,66,"43~91 ","<U+826F>","42.3 ","38.3 ","11.5 ","0.7 ","30.5 ","130 ","72 ",2014,8,"Q3"
"235",2014-08-23,71,"53~88 ","<U+826F>","51 ","67.5 ","12.9 ","0.724 ","36.1 ","142 ","100 ",2014,8,"Q3"
"236",2014-08-24,96,"69~123 ","<U+826F>","66.5 ","89.7 ","21.3 ","0.876 ","38.3 ","202 ","170 ",2014,8,"Q3"
"237",2014-08-25,82,"39~133 ","<U+826F>","56.5 ","79.2 ","17.1 ","1.078 ","34.3 ","186 ","132 ",2014,8,"Q3"
"238",2014-08-26,97,"59~161 ","<U+826F>","65 ","87.9 ","15.9 ","0.952 ","41.6 ","166 ","128 ",2014,8,"Q3"
"239",2014-08-27,55,"39~75 ","<U+826F>","36 ","50.6 ","12.3 ","0.704 ","44.4 ","124 ","74 ",2014,8,"Q3"
"240",2014-08-28,55,"36~72 ","<U+826F>","37.1 ","56.2 ","13 ","0.627 ","33.9 ","128 ","76 ",2014,8,"Q3"
"241",2014-08-29,61,"24~91 ","<U+826F>","43.3 ","56.2 ","13.8 ","0.927 ","48.7 ","87 ","95 ",2014,8,"Q3"
"242",2014-08-30,40,"27~54 ","<U+4F18>","20 ","31.3 ","11.5 ","0.535 ","28.4 ","117 ","31 ",2014,8,"Q3"
"243",2014-08-31,40,"30~55 ","<U+4F18>","21.1 ","37.3 ","8.7 ","0.525 ","26.8 ","113 ","38 ",2014,8,"Q3"
"244",2014-09-01,52,"34~67 ","<U+826F>","34.4 ","48.5 ","12.5 ","0.735 ","29.1 ","131 ","81 ",2014,9,"Q3"
"245",2014-09-02,77,"36~130 ","<U+826F>","52.2 ","71.6 ","16.7 ","0.814 ","38 ","181 ","145 ",2014,9,"Q3"
"246",2014-09-03,61,"32~113 ","<U+826F>","42.7 ","53.7 ","16.3 ","1.057 ","47 ","124 ","124 ",2014,9,"Q3"
"247",2014-09-04,139,"88~172 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","105.5 ","122.6 ","30.3 ","1.35 ","44.4 ","225 ","186 ",2014,9,"Q3"
"248",2014-09-05,121,"83~156 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","80.5 ","94.9 ","13.4 ","0.941 ","32 ","205 ","157 ",2014,9,"Q3"
"249",2014-09-06,69,"55~81 ","<U+826F>","41.9 ","55.4 ","11 ","0.704 ","27.6 ","157 ","74 ",2014,9,"Q3"
"250",2014-09-07,58,"45~77 ","<U+826F>","33.8 ","47.2 ","10.8 ","0.652 ","27.7 ","147 ","58 ",2014,9,"Q3"
"251",2014-09-08,62,"46~80 ","<U+826F>","38.1 ","52.6 ","12.6 ","0.691 ","27.7 ","159 ","85 ",2014,9,"Q3"
"252",2014-09-09,54,"48~63 ","<U+826F>","33.3 ","46.4 ","10.7 ","0.638 ","22.8 ","127 ","73 ",2014,9,"Q3"
"253",2014-09-10,66,"42~122 ","<U+826F>","44.9 ","65.9 ","12.6 ","0.726 ","28.5 ","118 ","85 ",2014,9,"Q3"
"254",2014-09-11,55,"42~75 ","<U+826F>","15.6 ","38.3 ","12.8 ","0.636 ","30.4 ","135 ","88 ",2014,9,"Q3"
"255",2014-09-12,48,"38~57 ","<U+4F18>","20.2 ","44.6 ","11 ","0.678 ","34.2 ","124 ","85 ",2014,9,"Q3"
"256",2014-09-13,42,"30~60 ","<U+4F18>","15.7 ","24 ","9 ","0.626 ","27.3 ","89 ","64 ",2014,9,"Q3"
"257",2014-09-14,43,"38~48 ","<U+4F18>","15.5 ","35.4 ","8.6 ","0.546 ","18.9 ","99 ","67 ",2014,9,"Q3"
"258",2014-09-15,42,"34~55 ","<U+4F18>","13.9 ","30.4 ","10.2 ","0.557 ","22.1 ","113 ","67 ",2014,9,"Q3"
"259",2014-09-16,53,"39~71 ","<U+826F>","29.7 ","47.7 ","11.2 ","0.632 ","29.5 ","132 ","105 ",2014,9,"Q3"
"260",2014-09-17,46,"37~55 ","<U+4F18>","19.5 ","40.3 ","12.9 ","0.577 ","27.9 ","117 ","89 ",2014,9,"Q3"
"261",2014-09-18,43,"39~53 ","<U+4F18>","19.3 ","36.3 ","11.8 ","0.639 ","33.5 ","94 ","63 ",2014,9,"Q3"
"262",2014-09-19,56,"33~113 ","<U+826F>","37.3 ","53.4 ","15.3 ","0.913 ","59.6 ","74 ","74 ",2014,9,"Q3"
"263",2014-09-20,89,"38~148 ","<U+826F>","59.4 ","71.3 ","21.6 ","1.039 ","52.4 ","115 ","117 ",2014,9,"Q3"
"264",2014-09-21,51,"36~66 ","<U+826F>","12.8 ","29.8 ","12.4 ","0.541 ","20.3 ","127 ","68 ",2014,9,"Q3"
"265",2014-09-22,46,"34~56 ","<U+4F18>","14.9 ","35.1 ","10.1 ","0.59 ","15.8 ","115 ","47 ",2014,9,"Q3"
"266",2014-09-23,27,"18~40 ","<U+4F18>","12.5 ","17.1 ","9.5 ","0.668 ","23.4 ","53 ","20 ",2014,9,"Q3"
"267",2014-09-24,43,"28~56 ","<U+4F18>","27.4 ","36.2 ","10.9 ","0.804 ","34.9 ","80 ","44 ",2014,9,"Q3"
"268",2014-09-25,72,"51~99 ","<U+826F>","47 ","69.7 ","14.7 ","0.781 ","50.2 ","182 ","87 ",2014,9,"Q3"
"269",2014-09-26,83,"66~109 ","<U+826F>","57 ","72.2 ","10.9 ","0.864 ","38 ","166 ","100 ",2014,9,"Q3"
"270",2014-09-27,66,"47~75 ","<U+826F>","40.3 ","50.4 ","10.9 ","0.748 ","30.6 ","144 ","72 ",2014,9,"Q3"
"271",2014-09-28,46,"35~67 ","<U+4F18>","20 ","34.7 ","9.3 ","0.642 ","22.9 ","128 ","52 ",2014,9,"Q3"
"272",2014-09-29,79,"33~157 ","<U+826F>","53.9 ","87.3 ","20 ","1 ","40 ","174 ","118 ",2014,9,"Q3"
"273",2014-09-30,48,"35~57 ","<U+4F18>","17.7 ","32.9 ","8.8 ","0.7 ","19.8 ","113 ","78 ",2014,9,"Q3"
"274",2014-10-01,49,"37~61 ","<U+4F18>","20.3 ","47.1 ","12.9 ","0.589 ","29.7 ","122 ","45 ",2014,10,"Q4"
"275",2014-10-02,80,"42~121 ","<U+826F>","52.4 ","86.1 ","20.5 ","1.019 ","44.4 ","201 ","100 ",2014,10,"Q4"
"276",2014-10-03,85,"49~110 ","<U+826F>","53.5 ","69.4 ","16.3 ","0.805 ","24.7 ","152 ","122 ",2014,10,"Q4"
"277",2014-10-04,57,"46~73 ","<U+826F>","15.9 ","40.1 ","12.1 ","0.584 ","20.1 ","131 ","69 ",2014,10,"Q4"
"278",2014-10-05,60,"47~76 ","<U+826F>","29.5 ","61.5 ","14.3 ","0.736 ","22.8 ","142 ","66 ",2014,10,"Q4"
"279",2014-10-06,66,"58~75 ","<U+826F>","37 ","61.8 ","14 ","0.814 ","22.5 ","143 ","80 ",2014,10,"Q4"
"280",2014-10-07,62,"48~78 ","<U+826F>","29.7 ","51.9 ","13.9 ","0.732 ","34.1 ","138 ","35 ",2014,10,"Q4"
"281",2014-10-08,52,"41~64 ","<U+826F>","23.4 ","45 ","12.2 ","0.79 ","40.7 ","124 ","16 ",2014,10,"Q4"
"282",2014-10-09,53,"36~74 ","<U+826F>","24.7 ","43.9 ","13.2 ","0.686 ","38 ","133 ","26 ",2014,10,"Q4"
"283",2014-10-10,65,"33~86 ","<U+826F>","30.9 ","53.8 ","13.1 ","0.723 ","30.6 ","147 ","57 ",2014,10,"Q4"
"284",2014-10-11,60,"49~79 ","<U+826F>","34.1 ","55.8 ","12.6 ","0.673 ","23.2 ","119 ","45 ",2014,10,"Q4"
"285",2014-10-12,66,"56~74 ","<U+826F>","29.4 ","67.7 ","11.2 ","0.659 ","16.3 ","129 ","109 ",2014,10,"Q4"
"286",2014-10-13,71,"63~80 ","<U+826F>","28.4 ","85.2 ","17.6 ","0.691 ","25.4 ","120 ","120 ",2014,10,"Q4"
"287",2014-10-14,71,"57~81 ","<U+826F>","40 ","89.1 ","30 ","0.914 ","47.5 ","125 ","63 ",2014,10,"Q4"
"288",2014-10-15,128,"78~179 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","96.2 ","140.3 ","44.3 ","1.232 ","90.5 ","176 ","124 ",2014,10,"Q4"
"289",2014-10-16,144,"59~219 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","104.9 ","146.5 ","30.6 ","1.235 ","87 ","164 ","137 ",2014,10,"Q4"
"290",2014-10-17,53,"43~66 ","<U+826F>","22.1 ","55.2 ","13.2 ","0.638 ","47 ","118 ","21 ",2014,10,"Q4"
"291",2014-10-18,42,"31~58 ","<U+4F18>","16.6 ","39.5 ","9.1 ","0.629 ","35.7 ","111 ","9 ",2014,10,"Q4"
"292",2014-10-19,49,"38~68 ","<U+4F18>","22.5 ","48.2 ","9.7 ","0.6 ","26.9 ","136 ","33 ",2014,10,"Q4"
"293",2014-10-20,78,"47~117 ","<U+826F>","55.6 ","91.7 ","15.2 ","0.872 ","52.4 ","214 ","76 ",2014,10,"Q4"
"294",2014-10-21,99,"35~199 ","<U+826F>","71.4 ","104.1 ","20.8 ","1.122 ","55.5 ","112 ","105 ",2014,10,"Q4"
"295",2014-10-22,68,"36~105 ","<U+826F>","47.3 ","70.7 ","14.1 ","0.813 ","33.6 ","125 ","60 ",2014,10,"Q4"
"296",2014-10-23,63,"49~81 ","<U+826F>","41.6 ","68.1 ","11.6 ","0.745 ","55.2 ","129 ","32 ",2014,10,"Q4"
"297",2014-10-24,58,"45~79 ","<U+826F>","31.7 ","55.4 ","12 ","0.646 ","46.9 ","144 ","26 ",2014,10,"Q4"
"298",2014-10-25,55,"40~78 ","<U+826F>","31.8 ","49.9 ","11.8 ","0.586 ","42.8 ","150 ","23 ",2014,10,"Q4"
"299",2014-10-26,77,"48~98 ","<U+826F>","55.5 ","83.7 ","17 ","0.767 ","55.3 ","171 ","68 ",2014,10,"Q4"
"300",2014-10-27,74,"57~97 ","<U+826F>","44 ","81.8 ","12.6 ","0.679 ","35.5 ","124 ","78 ",2014,10,"Q4"
"301",2014-10-28,55,"44~68 ","<U+826F>","18.4 ","57.7 ","10.7 ","0.559 ","35 ","109 ","37 ",2014,10,"Q4"
"302",2014-10-29,52,"36~64 ","<U+826F>","24.3 ","55.6 ","9.5 ","0.709 ","58.3 ","86 ","51 ",2014,10,"Q4"
"303",2014-10-30,64,"42~110 ","<U+826F>","45.7 ","63.2 ","12.2 ","0.842 ","59.8 ","64 ","78 ",2014,10,"Q4"
"304",2014-10-31,79,"48~131 ","<U+826F>","57.8 ","47.3 ","13.5 ","1.291 ","74.5 ","58 ","107 ",2014,10,"Q4"
"305",2014-11-01,93,"43~127 ","<U+826F>","68.7 ","72.9 ","18 ","1.218 ","53 ","42 ","122 ",2014,11,"Q4"
"306",2014-11-02,78,"48~121 ","<U+826F>","56.5 ","67.2 ","19.7 ","0.883 ","40.6 ","96 ","140 ",2014,11,"Q4"
"307",2014-11-03,61,"48~81 ","<U+826F>","34.7 ","66.8 ","22.7 ","0.739 ","48.6 ","102 ","71 ",2014,11,"Q4"
"308",2014-11-04,62,"53~76 ","<U+826F>","41.4 ","70.2 ","18.3 ","0.845 ","71.1 ","158 ","37 ",2014,11,"Q4"
"309",2014-11-05,56,"46~69 ","<U+826F>","35.7 ","57.9 ","14.2 ","0.723 ","55.6 ","129 ","26 ",2014,11,"Q4"
"310",2014-11-06,171,"55~255 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","128.9 ","156 ","27.4 ","1.2 ","66.3 ","165 ","154 ",2014,11,"Q4"
"311",2014-11-07,70,"42~182 ","<U+826F>","45.4 ","61.7 ","14.8 ","0.65 ","33.2 ","117 ","72 ",2014,11,"Q4"
"312",2014-11-08,40,"29~49 ","<U+4F18>","24.4 ","37.5 ","12.7 ","0.618 ","35 ","76 ","38 ",2014,11,"Q4"
"313",2014-11-09,51,"27~91 ","<U+826F>","34.5 ","51 ","16.9 ","0.688 ","31.4 ","110 ","54 ",2014,11,"Q4"
"314",2014-11-10,88,"69~114 ","<U+826F>","64.4 ","77.1 ","20.8 ","0.95 ","39.1 ","114 ","81 ",2014,11,"Q4"
"315",2014-11-11,77,"56~153 ","<U+826F>","55.3 ","80.8 ","23.1 ","0.883 ","68.1 ","123 ","77 ",2014,11,"Q4"
"316",2014-11-12,177,"41~286 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","137.1 ","166.8 ","37.3 ","1.404 ","66.6 ","95 ","154 ",2014,11,"Q4"
"317",2014-11-13,62,"43~73 ","<U+826F>","30.1 ","72.8 ","22 ","0.638 ","47.3 ","79 ","78 ",2014,11,"Q4"
"318",2014-11-14,71,"58~82 ","<U+826F>","47.5 ","86.4 ","25.3 ","0.838 ","80.4 ","109 ","66 ",2014,11,"Q4"
"319",2014-11-15,63,"46~83 ","<U+826F>","41.2 ","69.7 ","15.5 ","0.72 ","60.4 ","108 ","40 ",2014,11,"Q4"
"320",2014-11-16,89,"53~161 ","<U+826F>","65.2 ","71.9 ","14.4 ","0.865 ","54.2 ","68 ","80 ",2014,11,"Q4"
"321",2014-11-17,159,"93~262 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","121.7 ","136.1 ","29.7 ","1.1 ","50.6 ","109 ","152 ",2014,11,"Q4"
"322",2014-11-18,84,"71~100 ","<U+826F>","61.2 ","75.1 ","24.1 ","0.895 ","53.8 ","110 ","71 ",2014,11,"Q4"
"323",2014-11-19,54,"40~77 ","<U+826F>","36.1 ","49.9 ","14.8 ","0.67 ","59 ","102 ","15 ",2014,11,"Q4"
"324",2014-11-20,51,"37~65 ","<U+826F>","33 ","51.6 ","13.5 ","0.604 ","56.4 ","101 ","13 ",2014,11,"Q4"
"325",2014-11-21,57,"43~77 ","<U+826F>","38.9 ","57.4 ","12.8 ","0.67 ","57.1 ","101 ","19 ",2014,11,"Q4"
"326",2014-11-22,98,"65~148 ","<U+826F>","72.8 ","94.1 ","15.4 ","0.925 ","72.4 ","70 ","68 ",2014,11,"Q4"
"327",2014-11-23,54,"38~71 ","<U+826F>","36.7 ","32.6 ","10.6 ","0.55 ","44 ","86 ","31 ",2014,11,"Q4"
"328",2014-11-24,42,"22~71 ","<U+4F18>","27.3 ","33.3 ","11.7 ","0.641 ","37.9 ","71 ","38 ",2014,11,"Q4"
"329",2014-11-25,49,"32~56 ","<U+4F18>","26.6 ","48.6 ","11.9 ","0.652 ","35.6 ","86 ","40 ",2014,11,"Q4"
"330",2014-11-26,65,"53~80 ","<U+826F>","41.4 ","71.2 ","18.2 ","0.832 ","58.7 ","74 ","58 ",2014,11,"Q4"
"331",2014-11-27,47,"33~64 ","<U+4F18>","21.7 ","46.4 ","13.2 ","0.665 ","54.3 ","101 ","34 ",2014,11,"Q4"
"332",2014-11-28,80,"36~106 ","<U+826F>","56.8 ","64.3 ","15.3 ","1.183 ","48.9 ","82 ","102 ",2014,11,"Q4"
"333",2014-11-29,66,"31~98 ","<U+826F>","45 ","55.8 ","13.4 ","0.973 ","48.8 ","77 ","59 ",2014,11,"Q4"
"334",2014-11-30,55,"23~111 ","<U+826F>","37.6 ","34.1 ","13 ","1.135 ","38.7 ","71 ","68 ",2014,11,"Q4"
"335",2014-12-01,91,"63~128 ","<U+826F>","45.4 ","125.9 ","23.5 ","0.833 ","34.9 ","65 ","136 ",2014,12,"Q4"
"336",2014-12-02,66,"62~70 ","<U+826F>","27.7 ","78.7 ","29.6 ","0.864 ","45.9 ","39 ","89 ",2014,12,"Q4"
"337",2014-12-03,83,"75~94 ","<U+826F>","60.5 ","84.4 ","27.9 ","1.08 ","73.8 ","33 ","123 ",2014,12,"Q4"
"338",2014-12-04,110,"77~147 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","81.8 ","121.8 ","51 ","1.279 ","68.2 ","56 ","166 ",2014,12,"Q4"
"339",2014-12-05,107,"49~144 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","78.8 ","119.9 ","50.6 ","1.145 ","65.5 ","67 ","142 ",2014,12,"Q4"
"340",2014-12-06,116,"70~148 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","87.2 ","124.7 ","53.2 ","1.287 ","86.7 ","59 ","130 ",2014,12,"Q4"
"341",2014-12-07,107,"58~186 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79 ","115.2 ","33.2 ","1.167 ","92.3 ","63 ","107 ",2014,12,"Q4"
"342",2014-12-08,136,"75~236 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","103 ","129.8 ","37.7 ","1.133 ","60.8 ","73 ","126 ",2014,12,"Q4"
"343",2014-12-09,53,"29~109 ","<U+826F>","33.5 ","47.4 ","17.5 ","0.654 ","51 ","75 ","29 ",2014,12,"Q4"
"344",2014-12-10,81,"37~154 ","<U+826F>","55.6 ","80.2 ","24.8 ","1.025 ","75.8 ","21 ","68 ",2014,12,"Q4"
"345",2014-12-11,118,"68~205 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","81.7 ","124.3 ","24.5 ","1.03 ","45 ","54 ","136 ",2014,12,"Q4"
"346",2014-12-12,99,"58~140 ","<U+826F>","72 ","142.1 ","42.1 ","1.096 ","62.7 ","58 ","135 ",2014,12,"Q4"
"347",2014-12-13,95,"75~126 ","<U+826F>","70 ","131 ","50.5 ","1.275 ","74.1 ","53 ","123 ",2014,12,"Q4"
"348",2014-12-14,115,"94~137 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","86.7 ","131 ","39.7 ","1.461 ","84.7 ","63 ","113 ",2014,12,"Q4"
"349",2014-12-15,108,"56~220 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","80.3 ","121.6 ","37.8 ","1.296 ","85.2 ","36 ","78 ",2014,12,"Q4"
"350",2014-12-16,135,"75~236 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","83.5 ","167.2 ","43.4 ","1.168 ","57.3 ","52 ","165 ",2014,12,"Q4"
"351",2014-12-17,80,"69~95 ","<U+826F>","43.2 ","107 ","36.9 ","1.03 ","58.4 ","55 ","116 ",2014,12,"Q4"
"352",2014-12-18,71,"63~83 ","<U+826F>","46.9 ","89.2 ","25.1 ","0.875 ","64.3 ","70 ","48 ",2014,12,"Q4"
"353",2014-12-19,97,"56~164 ","<U+826F>","71.6 ","113.8 ","31.8 ","1.165 ","88.1 ","23 ","94 ",2014,12,"Q4"
